20.7	1.65E-06	-0.0013	2.19E-06	-0.0013	2.58E-06	-0.0013	280	380.4	296.4	380.4	
20.8	1.65E-06	-0.0015	2.19E-06	-0.0015	2.58E-06	-0.0015	280	380.4	296.4	380.4	
20.9	1.65E-06	-0.0017	2.19E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
21	1.65E-06	-0.002	2.19E-06	-0.002	2.58E-06	-0.002	280	380.4	296.4	380.4	
21.1	1.65E-06	-0.0018	2.19E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
21.2	1.65E-06	-0.0019	2.19E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
21.3	1.65E-06	-0.0017	2.19E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
21.4	1.65E-06	-0.0018	2.19E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
21.5	1.65E-06	-0.0018	2.19E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
21.6	1.65E-06	-0.0018	2.19E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
21.7	1.65E-06	-0.0018	2.19E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
21.8	1.65E-06	-0.0018	2.19E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
21.9	1.65E-06	-0.0019	2.19E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
22	1.65E-06	-0.002	2.19E-06	-0.002	2.58E-06	-0.002	280	380.4	296.4	380.4	
22.1	1.65E-06	-0.0019	2.19E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
22.2	1.65E-06	-0.0017	2.19E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
22.3	1.65E-06	-0.0018	2.19E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
22.4	1.65E-06	-0.0019	2.19E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
22.5	1.65E-06	-0.0019	2.19E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
22.6	1.65E-06	-0.0017	2.19E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
22.7	1.65E-06	-0.0019	2.19E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
22.8	1.65E-06	-0.0018	2.19E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
22.9	1.65E-06	-0.0017	2.19E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
23	1.65E-06	-0.0018	2.19E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
23.1	1.65E-06	-0.0019	2.19E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
23.2	1.65E-06	-0.0018	2.19E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
23.3	1.65E-06	-0.0017	2.19E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
23.4	1.65E-06	-0.0018	2.19E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
23.5	1.65E-06	-0.0017	2.19E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
23.6	1.65E-06	-0.0017	2.19E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
23.7	1.65E-06	-0.0017	2.19E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
23.8	1.65E-06	-0.002	2.19E-06	-0.002	2.58E-06	-0.002	280	380.4	296.4	380.4	
23.9	1.65E-06	-0.002	2.19E-06	-0.002	2.58E-06	-0.002	280	380.4	296.4	380.4	
24	1.65E-06	-0.0019	2.19E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
24.1	1.65E-06	-0.0019	2.19E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
24.2	1.65E-06	-0.002	2.19E-06	-0.002	2.58E-06	-0.002	280	380.4	296.4	380.4	
